leaves,block_size,stream_blocks,stream_working_set_elems,full_working_set_elems,reduction_factor,merkle_stream_peak_mb,merkle_full_peak_mb,merkle_stream_ms,merkle_full_ms,roots_match
64,8,8,8,64,8.0,0.016,0.010,0.017,0.014,True
256,16,16,16,256,16.0,0.021,0.021,0.052,0.041,True
1024,32,32,32,1024,32.0,0.021,0.042,0.207,0.173,True
4096,64,64,64,4096,64.0,0.021,0.141,0.814,0.667,True
16384,128,128,128,16384,128.0,0.026,0.516,3.397,2.808,True
65536,256,256,256,65536,256.0,0.026,4.026,13.371,10.715,True
262144,512,512,512,262144,512.0,0.021,8.036,50.299,42.892,True
1048576,1024,1024,1024,1048576,1024.0,0.036,32.047,200.955,165.657,True
4194304,2048,2048,2048,4194304,2048.0,0.026,129.380,767.461,647.994,True
16777216,4096,4096,4096,16777216,4096.0,0.042,513.385,3067.371,2586.617,True
